Position,Driver,Full_Name,Team,Q1_Time_Seconds,Q2_Time_Seconds,Q3_Time_Seconds,Best_Time_Seconds,Q1_Time_Formatted,Q2_Time_Formatted,Q3_Time_Formatted
1.0,VER,Max Verstappen,Red Bull Racing,85.886,85.316,84.892,84.892,,,
2.0,PIA,Oscar Piastri,McLaren,85.963,85.316,84.995,84.995,,,
3.0,NOR,Lando Norris,McLaren,86.123,85.231,85.01,85.01,,,
4.0,RUS,George Russell,Mercedes,86.236,85.637,85.029,85.029,,,
5.0,HAM,Lewis Hamilton,Ferrari,86.296,85.084,85.095,85.084,,,
6.0,LEC,Charles Leclerc,Ferrari,86.186,85.133,85.121,85.121,,,
7.0,ANT,Kimi Antonelli,Mercedes,86.265,85.62,85.374,85.374,,,
8.0,BEA,Oliver Bearman,Haas F1 Team,86.005,85.534,85.471,85.471,,,
9.0,ALO,Fernando Alonso,Aston Martin,86.108,85.593,85.621,85.593,,,
10.0,GAS,Pierre Gasly,Alpine,86.328,85.711,85.785,85.711,,,
11.0,SAI,Carlos Sainz,Williams,86.175,85.746,,85.746,,,
12.0,TSU,Yuki Tsunoda,Red Bull Racing,86.275,85.826,,85.826,,,
13.0,HAD,Isack Hadjar,Racing Bulls,86.177,85.864,,85.864,,,
14.0,ALB,Alexander Albon,Williams,86.093,85.889,,85.889,,,
15.0,OCO,Esteban Ocon,Haas F1 Team,86.136,85.95,,85.95,,,
16.0,LAW,Liam Lawson,Racing Bulls,86.44,,,86.44,,,
17.0,BOR,Gabriel Bortoleto,Kick Sauber,86.446,,,86.446,,,
18.0,STR,Lance Stroll,Aston Martin,86.504,,,86.504,,,
19.0,HUL,Nico Hulkenberg,Kick Sauber,86.574,,,86.574,,,
20.0,COL,Franco Colapinto,Alpine,87.06,,,87.06,,,
